207342,University of Oklahoma-Health Sciences Center,2.0,-97.496289,35.47928
207351,Oklahoma Panhandle State University,2.0,-101.638488,36.594518
207388,Oklahoma State University-Main Campus,5.0,-97.069743,36.123085
207397,Oklahoma State University-Oklahoma City,3.0,-97.583291,35.475272
207403,Oklahoma Baptist University,2.0,-96.934334,35.359949
207458,Oklahoma City University,2.0,-97.541242,35.495271
207500,University of Oklahoma-Norman Campus,5.0,-97.445692,35.208152
207564,Oklahoma State University Institute of Technology,2.0,-95.940432,35.628588
207582,Oral Roberts University,2.0,-95.954215,36.050705
207661,Rogers State University,2.0,-95.635739,36.319609
207689,Saint Gregory's University,1.0,-96.954186,35.367401
207722,University of Science and Arts of Oklahoma,1.0,-97.95641,35.031392
207847,Southeastern Oklahoma State University,2.0,-96.376381,34.00361
207856,Southwestern Christian University,1.0,-97.639411,35.513596
207865,Southwestern Oklahoma State University,2.0,-98.707964,35.534609
207971,University of Tulsa,2.0,-95.945175,36.151887
208239,The Art Institute of Portland,2.0,-122.682644,45.524116
208488,Concordia University-Portland,3.0,-122.637944,45.568242
208646,Eastern Oregon University,2.0,-118.09384,45.320392
208725,New Hope Christian College-Eugene,1.0,-123.153724,44.033123
208822,George Fox University,2.0,-122.968394,45.30399
208965,ITT Technical Institute-Portland,1.0,-122.565544,45.575369
209056,Lewis & Clark College,2.0,-122.672478,45.450547
209065,Linfield College-McMinnville Campus,2.0,-123.200464,45.201333
209108,Marylhurst University,2.0,-122.647755,45.398174
209241,Mount Angel Seminary,1.0,-122.775405,45.057871
209287,Multnomah University,1.0,-122.682518,45.518218
209409,Northwest Christian University,1.0,-123.079754,44.047483
209490,Oregon Health & Science University,2.0,-122.686096,45.498772
209506,Oregon Institute of Technology,2.0,-121.785177,42.257152
209533,Oregon College of Art and Craft,1.0,-122.760915,45.510599
209542,Oregon State University,5.0,-123.274721,44.56274
209551,University of Oregon,5.0,-123.07398,44.044515
209603,Pacific Northwest College of Art,1.0,-122.683773,45.528648
209612,Pacific University,2.0,-123.108777,45.521394
209807,Portland State University,5.0,-122.683553,45.511229
209825,University of Portland,2.0,-122.726859,45.571807
209922,Reed College,2.0,-122.63064,45.480376
210076,Pioneer Pacific College,2.0,-122.76826,45.321099
210146,Southern Oregon University,3.0,-122.694034,42.186467
210304,Warner Pacific College,1.0,-122.562241,45.50349
210331,Corban University,2.0,-122.958413,44.88408
210401,Willamette University,2.0,-123.030727,44.935743
210429,Western Oregon University,3.0,-123.238785,44.851866
210438,University of Western States,1.0,-122.526989,45.543172
210492,Bryn Athyn College of the New Church,1.0,-75.06093,40.131358
210571,Albright College,2.0,-75.910152,40.360248
210669,Allegheny College,2.0,-80.146922,41.648068
210739,DeSales University,2.0,-75.376549,40.540137
210775,Alvernia University,2.0,-75.938163,40.3102
210906,The Art Institutes of York-PA,1.0,-76.663561,39.992346
210942,The Art Institute of Philadelphia,2.0,-75.167664,39.951096
210960,The Art Institute of Pittsburgh,2.0,-79.999452,40.437521
211024,Baptist Bible College & Seminary of Pennsylvania,1.0,-75.683551,41.496219
211088,Arcadia University,2.0,-75.165205,40.091941
211158,Bloomsburg University of Pennsylvania,4.0,-76.446383,41.007989
211273,Bryn Mawr College,2.0,-75.314988,40.028541
211291,Bucknell University,2.0,-76.886275,40.954489
211352,Cabrini College,2.0,-75.37215,40.054565
211361,California University of Pennsylvania,3.0,-79.884477,40.066473
211431,Carlow University,2.0,-79.963927,40.439851
211440,Carnegie Mellon University,4.0,-79.942914,40.444616
211468,Cedar Crest College,2.0,-75.519799,40.586695
211477,Central Penn College,2.0,-76.934461,40.3049
211556,Chatham University,2.0,-79.926083,40.448432
211583,Chestnut Hill College,2.0,-75.228847,40.087048
211608,Cheyney University of Pennsylvania,2.0,-75.529378,39.932293
211644,Clarion University of Pennsylvania,3.0,-79.374775,41.209676
211893,Curtis Institute of Music,1.0,-75.170127,39.948491
211981,Delaware Valley College,2.0,-75.158202,40.29757
212009,Dickinson College,2.0,-77.197854,40.202796
212054,Drexel University,5.0,-75.188745,39.954855
212106,Duquesne University,3.0,-79.993046,40.437496
212115,East Stroudsburg University of Pennsylvania,3.0,-75.172614,40.99622
212133,Eastern University,2.0,-75.370268,40.052306
212160,Edinboro University of Pennsylvania,3.0,-80.126363,41.869978
212197,Elizabethtown College,2.0,-76.594175,40.150372
212452,Faith Theological Seminary,1.0,-76.606051,39.37159
212577,Franklin and Marshall College,2.0,-76.319037,40.048045
212601,Gannon University,2.0,-80.086258,42.126111
212656,Geneva College,2.0,-80.352545,40.773474
212674,Gettysburg College,2.0,-77.234982,39.836091
212771,Gratz College,1.0,-75.133025,40.065782
212805,Grove City College,2.0,-80.079836,41.157827
212832,Gwynedd Mercy University,2.0,-75.238052,40.197566
212911,Haverford College,2.0,-75.302562,40.013368
212984,Holy Family University,2.0,-74.990365,40.060414
213011,Immaculata University,2.0,-75.57063,40.027963
213020,Indiana University of Pennsylvania-Main Campus,4.0,-79.159869,40.615589
213251,Juniata College,2.0,-78.015204,40.499511
213303,Keystone College,2.0,-75.777456,41.558969
213321,King's College,2.0,-75.878603,41.248118
213349,Kutztown University of Pennsylvania,3.0,-75.785426,40.513705
213358,La Roche College,2.0,-80.011977,40.569777
213367,La Salle University,3.0,-75.152996,40.038503
213385,Lafayette College,2.0,-75.209058,40.700512
213400,Lancaster Bible College,2.0,-76.287781,40.074375
213507,Lebanon Valley College,2.0,-76.513753,40.331733
213543,Lehigh University,3.0,-75.378887,40.607158
213598,Lincoln University of Pennsylvania,2.0,-75.928273,39.807725
213613,Lock Haven University,3.0,-77.463565,41.142097
213668,Lycoming College,2.0,-77.0003,41.246127
213783,Mansfield University of Pennsylvania,2.0,-77.07299,41.79971
213826,Marywood University,2.0,-75.633996,41.434978
213987,Mercyhurst University,2.0,-80.055568,42.103991
213996,Messiah College,2.0,-76.988492,40.15867
214041,Millersville University of Pennsylvania,3.0,-76.355091,39.99813
214069,Misericordia University,2.0,-75.971016,41.344765
214148,Moore College of Art and Design,1.0,-75.172105,39.957078
214157,Moravian College,2.0,-75.380979,40.630888
214166,Mount Aloysius College,2.0,-78.601358,40.459948
214175,Muhlenberg College,2.0,-75.508954,40.597362
214272,Neumann University,2.0,-75.437928,39.874944
214591,Pennsylvania State University-Penn State Erie-Behrend College,2.0,-79.986362,42.120271
214625,Pennsylvania State University-Penn State New Kensington,1.0,-79.703269,40.55382
214634,Pennsylvania State University-Penn State Shenango,1.0,-80.508204,41.234852
214643,Pennsylvania State University-Penn State Wilkes-Barre,1.0,-76.017242,41.306529
214652,Pennsylvania State University-Penn State Worthington Scranton,2.0,-75.620583,41.440258
214670,Pennsylvania State University-Penn State Lehigh Valley,1.0,-75.401798,40.557651
214689,Pennsylvania State University-Penn State Altoona,2.0,-78.409112,40.540682
214698,Pennsylvania State University-Penn State Beaver,1.0,-80.296235,40.678254
214704,Pennsylvania State University-Penn State Berks,2.0,-75.972141,40.357987
214713,Pennsylvania State University-Penn State Harrisburg,2.0,-76.741961,40.205234
214731,Pennsylvania State University-Penn State Brandywine,2.0,-75.447825,39.928355
214740,Pennsylvania State University-Penn State Dubois,1.0,-78.751784,41.126941
214759,Pennsylvania State University-Penn State Fayette- Eberly,1.0,-79.654944,39.948498
214768,Pennsylvania State University-Penn State Hazleton,1.0,-76.031567,40.984157
214777,Pennsylvania State University-Main Campus,5.0,-77.861644,40.800732
214786,Pennsylvania State University-Penn State Greater Allegheny,1.0,-79.827262,40.344474
214795,Pennsylvania State University-Penn State Mont Alto,2.0,-77.544068,39.841914
214801,Pennsylvania State University-Penn State Abington,2.0,-75.110661,40.116995
214810,Pennsylvania State University-Penn State Schuylkill,1.0,-76.166371,40.642583
214829,Pennsylvania State University-Penn State York,2.0,-76.702835,39.952327
214883,Peirce College,2.0,-75.166332,39.945483
214971,Pennsylvania Academy of the Fine Arts,1.0,-75.162718,39.954736
215053,Pennsylvania College of Art and Design,1.0,-76.308379,40.04108
215062,University of Pennsylvania,5.0,-75.193618,39.951002
215099,Philadelphia University,2.0,-75.194249,40.022281
215105,The University of the Arts,2.0,-75.165888,39.946017
215114,Cairn University-Langhorne,2.0,-74.909509,40.165809
215132,University of the Sciences,2.0,-75.208241,39.946552
215266,University of Pittsburgh-Bradford,2.0,-78.673039,41.944173
215275,University of Pittsburgh-Greensburg,2.0,-79.535757,40.292824
215284,University of Pittsburgh-Johnstown,2.0,-78.832611,40.268583
215293,University of Pittsburgh-Pittsburgh Campus,5.0,-79.954692,40.444502
215442,Point Park University,2.0,-80.001462,40.438526
215637,The Restaurant School at Walnut Hill College,1.0,-75.20749,39.955098
215655,Robert Morris University,3.0,-80.211785,40.521088
215691,Rosemont College,1.0,-75.329898,40.034771
215743,Saint Francis University,2.0,-78.638469,40.502782
215770,Saint Joseph's University,3.0,-75.238343,39.994442
215798,Saint Vincent College,2.0,-79.403702,40.29252
215929,University of Scranton,3.0,-75.658031,41.40715
215947,Seton Hill University,2.0,-79.556228,40.308623
216010,Shippensburg University of Pennsylvania,3.0,-77.5229,40.057405
216038,Slippery Rock University of Pennsylvania,3.0,-80.051814,41.060814
216047,Saint Charles Borromeo Seminary-Overbrook,1.0,-75.255675,39.99133
216278,Susquehanna University,2.0,-76.87521,40.79774
216287,Swarthmore College,2.0,-75.356066,39.904081
216311,Talmudical Yeshiva of Philadelphia,1.0,-75.247987,39.989483
216339,Temple University,5.0,-75.158267,39.980943
216357,Thiel College,2.0,-80.382134,41.41308
216366,Thomas Jefferson University,2.0,-75.158147,39.949062
216524,Ursinus College,2.0,-75.455654,40.19405
216542,Valley Forge Christian College,2.0,-75.54864,40.118341
216597,Villanova University,4.0,-75.345457,40.039388
216667,Washington & Jefferson College,2.0,-80.240388,40.171898
216694,Waynesburg University,2.0,-80.18727,39.899419
216764,West Chester University of Pennsylvania,4.0,-75.594631,39.949084
216807,Westminster College,2.0,-80.331376,41.118456
216852,Widener University-Main Campus,3.0,-75.356718,39.86158
216931,Wilkes University,2.0,-75.88833,41.243204
217013,Wilson College,1.0,-77.658075,39.947461
217040,Yeshivath Beth Moshe,1.0,-75.656643,41.394623
217059,York College Pennsylvania,3.0,-76.727266,39.946709
217156,Brown University,3.0,-71.404467,41.827605
217165,Bryant University,2.0,-71.539147,41.920149
217235,Johnson & Wales University-Providence,4.0,-71.413322,41.820558
217305,New England Institute of Technology,2.0,-71.502892,41.661783
217402,Providence College,2.0,-71.43792,41.844064
217420,Rhode Island College,3.0,-71.466915,41.84266
217484,University of Rhode Island,4.0,-71.527356,41.484691
217493,Rhode Island School of Design,2.0,-71.407692,41.825935
217518,Roger Williams University,2.0,-71.261836,41.647314
217536,Salve Regina University,2.0,-71.301125,41.471445
217606,Northpoint Bible College,1.0,-71.079336,42.765366
217624,Allen University,1.0,-81.020045,34.010348
217633,Anderson University,2.0,-82.640205,34.515506
217688,Charleston Southern University,2.0,-80.069288,32.981986
217721,Benedict College,2.0,-81.021412,34.011285
217749,Bob Jones University,2.0,-82.36329,34.87402
217776,Southern Wesleyan University,2.0,-82.761586,34.728068
217819,College of Charleston,4.0,-79.937251,32.783142
217864,Citadel Military College of South Carolina,2.0,-79.961399,32.796975
217873,Claflin University,2.0,-80.854368,33.497367
217882,Clemson University,5.0,-82.834463,34.677329
217891,Clinton College,1.0,-81.043469,34.913721
217907,Coker College,2.0,-80.067713,34.37709
217925,Columbia International University,2.0,-81.069502,34.081233
217934,Columbia College,2.0,-81.001369,34.062923
217961,Converse College,2.0,-81.918829,34.956232
217998,Erskine College,1.0,-82.390797,34.330674
218061,Francis Marion University,2.0,-79.655515,34.192277
218070,Furman University,2.0,-82.441473,34.920785
218089,Cathedral Bible College,1.0,-78.939706,33.660907
218229,Lander University,2.0,-82.166351,34.201143
218238,Limestone College,2.0,-81.648033,35.052919
218335,Medical University of South Carolina,2.0,-79.946853,32.786017
218399,Morris College,1.0,-80.346346,33.938707
218414,Newberry College,2.0,-81.601966,34.286201
218441,North Greenville University,2.0,-82.37026,35.069758
218539,Presbyterian College,2.0,-81.874408,34.465697
218645,University of South Carolina-Aiken,2.0,-81.767901,33.572917
218654,University of South Carolina-Beaufort,2.0,-80.973595,32.303308
218663,University of South Carolina-Columbia,5.0,-81.026971,33.998973
218724,Coastal Carolina University,3.0,-79.0126,33.794733
218733,South Carolina State University,2.0,-80.851185,33.497439
218742,University of South Carolina-Upstate,3.0,-81.970583,34.996403
218919,Voorhees College,1.0,-81.130104,33.307455
218964,Winthrop University,3.0,-81.028667,34.938506
218973,Wofford College,2.0,-81.934572,34.957914
219000,Augustana College,2.0,-96.738507,43.525939
219046,Black Hills State University,2.0,-103.870009,44.495536
219082,Dakota State University,2.0,-97.109609,44.0127
219091,Dakota Wesleyan University,1.0,-98.030566,43.695995
219198,Mount Marty College,2.0,-97.409904,42.874475
219204,National American University-Rapid City,2.0,-103.250111,44.03123
219213,National American University-Sioux Falls,1.0,-96.71729,43.4884
219259,Northern State University,2.0,-98.4837,45.452555
219277,Oglala Lakota College,2.0,-102.240331,43.366813
219295,Presentation College,1.0,-98.49077,45.482833
219347,South Dakota School of Mines and Technology,2.0,-103.205753,44.075439
219356,South Dakota State University,4.0,-96.783415,44.31942
219374,Sinte Gleska University,1.0,-100.622549,43.298878
219383,University of Sioux Falls,2.0,-96.738229,43.531574
219471,University of South Dakota,4.0,-96.924664,42.784558
219505,American Baptist College,1.0,-86.789301,36.201155
219578,Aquinas College,1.0,-86.844214,36.132187
219602,Austin Peay State University,4.0,-87.354081,36.533319
219639,Baptist Memorial College of Health Sciences,2.0,-90.027501,35.138415
219709,Belmont University,3.0,-86.794715,36.133866
219718,Bethel University,3.0,-88.516162,36.139271
219790,Bryan College-Dayton,2.0,-85.016596,35.495721
219806,Carson-Newman University,2.0,-83.492183,36.122224
219833,Christian Brothers University,2.0,-89.983241,35.127437
219949,Cumberland University,2.0,-86.29966,36.204243
219976,Lipscomb University,2.0,-86.799304,36.10469
220002,Daymar Institute-Nashville,1.0,-86.722958,36.132228
220075,East Tennessee State University,4.0,-82.366954,36.301643
220181,Fisk University,1.0,-86.805671,36.16912
220206,Welch College,1.0,-86.826158,36.134633
220215,Freed-Hardeman University,2.0,-88.639418,35.440073
220312,Hiwassee College,1.0,-84.364631,35.557691
220473,Johnson University,2.0,-83.750336,35.937152
220516,King University,2.0,-82.156532,36.585899
220552,South College,2.0,-83.974783,35.96163
220598,Lane College,2.0,-88.806832,35.628197
220604,Le Moyne-Owen College,2.0,-90.034101,35.118641
220613,Lee University,2.0,-84.870018,35.166166
220631,Lincoln Memorial University,2.0,-83.658818,36.581284
220701,Martin Methodist College,2.0,-87.035085,35.200662
220710,Maryville College,2.0,-83.963853,35.751969
220808,Memphis College of Art,1.0,-89.993707,35.145874
220862,University of Memphis,5.0,-89.982038,35.115934
220941,Victory University,2.0,-89.946183,35.13919
220978,Middle Tennessee State University,5.0,-86.362094,35.849139
221014,Milligan College,2.0,-82.29499,36.30036
221254,O'More College of Design,1.0,-86.868053,35.920971
221351,Rhodes College,2.0,-89.989187,35.154424
221519,Sewanee-The University of the South,2.0,-85.917772,35.20443
221661,Southern Adventist University,2.0,-85.050878,35.049136
221731,Tennessee Wesleyan College,2.0,-84.592647,35.444939
221740,The University of Tennessee-Chattanooga,4.0,-85.299812,35.048247
221759,The University of Tennessee-Knoxville,5.0,-83.929696,35.955093
221768,The University of Tennessee-Martin,3.0,-88.864211,36.340338
221795,Fountainhead College of Technology,1.0,-84.128271,35.91684
221838,Tennessee State University,3.0,-86.82937,36.16899
221847,Tennessee Technological University,4.0,-85.503957,36.174659
221856,Tennessee Temple University,2.0,-85.27742,35.032456
221892,Trevecca Nazarene University,2.0,-86.753566,36.142115
221953,Tusculum College,2.0,-82.761716,36.172558
221971,Union University,2.0,-88.858524,35.676896
221999,Vanderbilt University,4.0,-86.804875,36.14443
222178,Abilene Christian University,2.0,-99.70954,32.46915
222628,Amberton University,2.0,-96.653028,32.859937
222831,Angelo State University,3.0,-100.466495,31.44145
222877,Arlington Baptist College,1.0,-97.155661,32.739543
222938,The Art Institute of Houston,2.0,-95.445776,29.730409
222983,Austin College,2.0,-96.598772,33.646307
223083,Baptist Health System School of Health Professions,1.0,-98.568633,29.517296
223117,Baptist Missionary Association Theological Seminary,1.0,-95.252385,31.976958
223214,Texas A & M University Health Science Center,2.0,-96.385329,30.592071
223232,Baylor University,4.0,-97.119359,31.545956
223463,Remington College-Dallas Campus,1.0,-96.654112,32.8606
223506,Brazosport College,2.0,-95.409004,29.04836
224004,Concordia University-Texas,2.0,-97.836247,30.420952
224147,Texas A & M University-Corpus Christi,4.0,-97.331933,27.718601
224226,Dallas Baptist University,3.0,-96.947006,32.710017
224244,Dallas Christian College,1.0,-96.887124,32.913698
224323,University of Dallas,2.0,-96.921573,32.846202
224439,Career Point College,2.0,-98.551321,29.49252
224527,East Texas Baptist University,2.0,-94.374337,32.554545
224545,Texas A & M University-Texarkana,2.0,-94.10398,33.49561
224554,Texas A & M University-Commerce,4.0,-95.906913,33.243814
224776,South University-The Art Institute of Dallas,2.0,-96.76783,32.871014
225201,Hallmark College,1.0,-98.568626,29.538447
225247,Hardin-Simmons University,2.0,-99.733815,32.476786
225399,Houston Baptist University,2.0,-95.515978,29.694414
225414,University of Houston-Clear Lake,3.0,-95.098129,29.582523
225432,University of Houston-Downtown,4.0,-95.35953,29.763831
225502,University of Houston-Victoria,2.0,-96.978193,28.816438
225511,University of Houston,5.0,-95.344851,29.719988
225548,Howard Payne University,2.0,-98.984956,31.716345
225575,Huston-Tillotson University,1.0,-97.721698,30.264672
225627,University of the Incarnate Word,3.0,-98.467709,29.468052
225849,ITT Technical Institute-Arlington,1.0,-97.106932,32.760196
225858,ITT Technical Institute-Houston West,1.0,-95.539917,29.734106
225885,Jarvis Christian College,1.0,-95.17773,32.588249
226091,Lamar University,4.0,-94.073389,30.044274
226152,Texas A & M International University,3.0,-99.435225,27.573504
226231,LeTourneau University,2.0,-94.72726,32.467658
226383,Lubbock Christian University,2.0,-101.934816,33.576273
226471,University of Mary Hardin-Baylor,2.0,-97.463479,31.066798
226587,McMurry University,2.0,-99.750277,32.429551
226806,Midland College,3.0,-102.10539,32.028578
226833,Midwestern State University,3.0,-98.51774,33.877143
226879,Wade College,1.0,-96.819524,32.80086
227216,University of North Texas,5.0,-97.151211,33.210958
227243,Northwood University-Texas,1.0,-96.967103,32.607123
227331,Our Lady of the Lake University,2.0,-98.54395,29.425611
227368,The University of Texas-Pan American,5.0,-98.172112,26.306629
227377,The University of Texas at Brownsville,4.0,-97.486644,25.893584
227429,Paul Quinn College,1.0,-96.755864,32.677195
227526,Prairie View A & M University,3.0,-95.992066,30.094591
227757,Rice University,3.0,-95.403625,29.716485
227845,Saint Edward's University,2.0,-97.75763,30.229844
227863,University of St Thomas,2.0,-95.394178,29.738113
227881,Sam Houston State University,4.0,-95.5519,30.7247
228042,Schreiner University,2.0,-99.131076,30.03108
228149,St Mary's University,2.0,-98.564307,29.451793
228246,Southern Methodist University,4.0,-96.784855,32.845254
228325,Southwestern Assemblies of God University,2.0,-96.85315,32.405477
228343,Southwestern University,2.0,-97.664637,30.635194
228431,Stephen F Austin State University,4.0,-94.58546,31.58562
228459,Texas State University,5.0,-97.936392,29.889202
228468,Southwestern Adventist University,1.0,-97.328511,32.397136
228486,Southwestern Christian College,1.0,-96.286747,32.735778
228501,Sul Ross State University,2.0,-103.65007,30.363418
228529,Tarleton State University,4.0,-98.22008,32.215665
228635,University of Texas Southwestern Medical Center,2.0,-96.842311,32.819539
228644,The University of Texas Health Science Center at San Antonio,2.0,-98.57606,29.504716
228653,The University of Texas Medical Branch,2.0,-94.776401,29.311333
228705,Texas A & M University-Kingsville,4.0,-97.882342,27.524852
228723,Texas A & M University-College Station,5.0,-96.340322,30.613226
228769,The University of Texas at Arlington,5.0,-97.115087,32.728437
228778,The University of Texas at Austin,5.0,-97.737279,30.284733
228787,The University of Texas at Dallas,5.0,-96.748371,32.989432
228796,The University of Texas at El Paso,5.0,-106.50356,31.771697
228802,The University of Texas at Tyler,3.0,-95.249096,32.314724
228875,Texas Christian University,3.0,-97.361537,32.709568
228884,Texas College,1.0,-95.312259,32.374185
228981,Texas Lutheran University,2.0,-97.984601,29.573274
229018,The University of Texas of the Permian Basin,3.0,-102.329634,31.889509
229027,The University of Texas at San Antonio,5.0,-98.621386,29.582418
229063,Texas Southern University,3.0,-95.361961,29.722468
229115,Texas Tech University,5.0,-101.876917,33.580309
229160,Texas Wesleyan University,2.0,-97.279631,32.733314
229179,Texas Woman's University,4.0,-97.129088,33.227002
229267,Trinity University,2.0,-98.482577,29.46286
229300,The University of Texas Health Science Center at Houston,2.0,-95.403183,29.702873
229337,Texas Tech University Health Sciences Center,2.0,-101.89359,33.593227
229780,Wayland Baptist University,3.0,-101.729564,34.186673
229814,West Texas A & M University,3.0,-101.9158,34.981996
229887,Wiley College,2.0,-94.376821,32.537646
230038,Brigham Young University-Provo,5.0,-111.649281,40.250851
230047,Brigham Young University-Hawaii,2.0,-157.925358,21.641172
230056,Broadview University-West Jordan,1.0,-111.92378,40.700265
230171,Dixie State University,3.0,-113.565894,37.103875
230366,Eagle Gate College-Murray,1.0,-111.903609,40.649984
230384,ITT Technical Institute-Murray,1.0,-111.917405,40.674978
230472,Everest College-Salt Lake City,1.0,-111.969493,40.697058
230597,Snow College,2.0,-111.581543,39.361112
230603,Southern Utah University,3.0,-113.070146,37.674617
230621,Stevens-Henager College-Ogden,1.0,-112.011617,41.232847
230630,Stevens-Henager College of Business-Provo,1.0,-111.713264,40.269691
230728,Utah State University,5.0,-111.81391,41.740748
230737,Utah Valley University,5.0,-111.717058,40.278512
230764,University of Utah,5.0,-111.846044,40.762484
230782,Weber State University,5.0,-111.94484,41.19258
230807,Westminster College,2.0,-111.855553,40.731495
230816,Bennington College,1.0,-73.237498,42.92004
230825,Burlington College,1.0,-73.228181,44.49117
230834,Castleton State College,2.0,-73.181486,43.607982
230852,Champlain College,2.0,-73.204354,44.47295
230889,Goddard College,1.0,-72.437252,44.27912
230898,Green Mountain College,1.0,-73.241107,43.517134
230913,Johnson State College,2.0,-72.671154,44.641736
230931,Lyndon State College,2.0,-72.024563,44.53433
230940,Marlboro College,1.0,-72.736552,42.839603
230959,Middlebury College,2.0,-73.176068,44.009117
230977,New England Culinary Institute,1.0,-72.55937,44.261202
230995,Norwich University,2.0,-72.660129,44.139402
231059,Saint Michael's College,2.0,-73.163136,44.494212
231077,College of St Joseph,1.0,-73.007033,43.599777
231086,Southern Vermont College,1.0,-73.21866,42.867031
231095,Sterling College,1.0,-72.382372,44.65225
231165,Vermont Technical College,2.0,-72.605179,43.939321
231174,University of Vermont,4.0,-73.198128,44.479262
231420,Averett University,1.0,-79.413214,36.577273
231554,Bluefield College,1.0,-81.244879,37.245681
231581,Bridgewater College,2.0,-78.969011,38.378391
231624,College of William and Mary,3.0,-76.709395,37.27195
231651,Regent University,3.0,-76.192844,36.800929
231712,Christopher Newport University,3.0,-76.486978,37.061502
231785,Bryant & Stratton College-Virginia Beach,1.0,-76.138144,36.82779
231828,Bryant & Stratton College-Richmond,1.0,-77.542139,37.460414
231837,Jefferson College of Health Sciences,2.0,-79.939711,37.26618
232016,Centura College-Virginia Beach,1.0,-76.064503,36.837641
232025,Emory & Henry College,1.0,-81.831737,36.772543
232043,Eastern Mennonite University,2.0,-78.876077,38.478611
232089,Ferrum College,2.0,-80.020864,36.926648
232186,George Mason University,5.0,-77.30794,38.83088
232256,Hampden-Sydney College,2.0,-78.461371,37.242482
232265,Hampton University,2.0,-76.337647,37.022084
232308,Hollins University,1.0,-79.942196,37.354629
232423,James Madison University,5.0,-78.871663,38.435332
232557,Liberty University,5.0,-79.179688,37.350345
232566,Longwood University,2.0,-78.395789,37.301073
232609,Lynchburg College,2.0,-79.184153,37.397678
232672,Mary Baldwin College,2.0,-79.068325,38.154799
232681,University of Mary Washington,2.0,-77.474392,38.302206
232706,Marymount University,2.0,-77.128799,38.905552
232797,American National University,2.0,-80.023597,37.299714
232885,Sentara College of Health Sciences,1.0,-76.242722,36.777001
232937,Norfolk State University,3.0,-76.26393,36.848262
232982,Old Dominion University,5.0,-76.309653,36.884919
233277,Radford University,3.0,-80.549731,37.136914
233295,Randolph-Macon College,2.0,-77.472253,37.749654
233301,Randolph College,1.0,-79.17079,37.437429
233356,Bon Secours Memorial College of Nursing,1.0,-77.433191,37.646876
233374,University of Richmond,2.0,-77.538702,37.577625
233426,Roanoke College,2.0,-80.056433,37.29686
233541,Shenandoah University,2.0,-78.158376,39.166058
233611,Southern Virginia University,1.0,-79.350296,37.740669
233684,Strayer University-Virginia,3.0,-77.085101,38.89089
233718,Sweet Briar College,1.0,-79.079735,37.556317
233897,The University of Virginia's College at Wise,2.0,-82.558728,36.971468
233912,Virginia Intermont College,1.0,-82.17614,36.605006
233921,Virginia Polytechnic Institute and State University,5.0,-80.423267,37.228561
234030,Virginia Commonwealth University,5.0,-77.453597,37.547631
234076,University of Virginia-Main Campus,5.0,-78.502599,38.036546
234085,Virginia Military Institute,2.0,-79.435737,37.790644
234137,Virginia University of Lynchburg,1.0,-79.151518,37.395135
234155,Virginia State University,3.0,-77.419886,37.236453
234164,Virginia Union University,2.0,-77.450954,37.561864
234173,Virginia Wesleyan College,2.0,-76.18606,36.868417
234207,Washington and Lee University,2.0,-79.445724,37.787832
234216,Sanford-Brown College-Tysons Corner,1.0,-77.211971,38.91917
234492,The Art Institute of Seattle,2.0,-122.348573,47.61222
234669,Bellevue College,4.0,-122.149955,47.584778
234827,Central Washington University,4.0,-120.537716,47.004957
234845,Centralia College,2.0,-122.960746,46.716302
234915,City University of Seattle,2.0,-122.344331,47.61734
234979,Columbia Basin College,3.0,-119.118609,46.251547
235024,Cornish College of the Arts,1.0,-122.33614,47.617883
235097,Eastern Washington University,4.0,-117.589371,47.491293
235167,The Evergreen State College,2.0,-122.977492,47.07382
235316,Gonzaga University,3.0,-117.403062,47.668144
235422,Heritage University,2.0,-120.395287,46.374571
235510,ITT Technical Institute-Seattle,1.0,-122.275242,47.488594
235529,ITT Technical Institute-Spokane Valley,1.0,-117.222213,47.675302
235547,Bastyr University,2.0,-122.251708,47.729935
235699,Lake Washington Institute of Technology,2.0,-122.167131,47.705077
235769,Trinity Lutheran College,1.0,-122.207663,47.980328
236072,Seattle Community College-North Campus,3.0,-122.33495,47.69976
236133,Northwest University,2.0,-122.191505,47.657743
236188,Olympic College,3.0,-122.635751,47.575093
236230,Pacific Lutheran University,2.0,-122.445372,47.145494
236258,Peninsula College,2.0,-123.41248,48.100618
236328,University of Puget Sound,2.0,-122.479714,47.263651
236452,Saint Martin's University,2.0,-122.815732,47.04328
236504,Seattle Community College-South Campus,2.0,-122.352672,47.5475
236513,Seattle Central College,3.0,-122.321472,47.616675
236577,Seattle Pacific University,2.0,-122.362923,47.649338
236595,Seattle University,3.0,-122.3197,47.610138
236896,Walla Walla University,2.0,-118.389771,46.047
236939,Washington State University,5.0,-117.158168,46.730448
236948,University of Washington-Seattle Campus,5.0,-122.313115,47.656213
237011,Western Washington University,4.0,-122.484873,48.737236
237057,Whitman College,2.0,-118.33016,46.07135
237066,Whitworth University,2.0,-117.418078,47.753699
237118,Alderson Broaddus University,2.0,-80.047728,39.158067
237136,Appalachian Bible College,1.0,-81.20115,37.853339
237181,Bethany College,1.0,-80.56916,40.204594
237215,Bluefield State College,2.0,-81.235428,37.26688
237312,University of Charleston,2.0,-81.618667,38.332577
237330,Concord University,2.0,-81.005694,37.423854
237358,Davis & Elkins College,1.0,-79.846391,38.928693
237367,Fairmont State University,2.0,-80.161844,39.485925
237385,Glenville State College,2.0,-80.833597,38.935341
237525,Marshall University,4.0,-82.43065,38.42261
