UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
173902,Macalester College,MN,33460.0,-93.169855,44.936709,1.0,226.0,6683.0,2283.0,1860.0,2223.0,891.0,1332.0,144.0,60.0,129.0,0.0,1396.0,45167.0,45167.0,45167.0,1080.0,10068.0,536.0,220.0,316.0,384.0,32658082.0,85047.09
174066,University of Minnesota-Twin Cities,MN,33460.0,-93.235352,44.977886,1.0,2629.0,43048.0,19121.0,1740.0,64202.0,30383.0,33819.0,4768.0,2262.0,1778.0,59.0,42794.0,12060.0,12060.0,18310.0,1000.0,8532.0,12602.0,5921.0,6681.0,4788.0,514724300.0,107502.99
174075,University of Minnesota-Crookston,MN,24220.0,-96.609863,47.802021,1.0,108.0,762.0,527.0,1220.0,3367.0,1600.0,1767.0,56.0,167.0,71.0,4.0,2098.0,10030.0,10030.0,10030.0,1000.0,7674.0,359.0,192.0,167.0,148.0,9160306.0,61893.96
174127,Minneapolis College of Art and Design,MN,33460.0,-93.274694,44.956988,2.0,35.0,497.0,293.0,1470.0,853.0,323.0,530.0,57.0,25.0,47.0,0.0,527.0,32550.0,32550.0,32550.0,2780.0,6810.0,178.0,66.0,112.0,70.0,3990432.0,57006.17
174233,University of Minnesota-Duluth,MN,20260.0,-92.085177,46.818896,1.0,1079.0,7074.0,5533.0,1360.0,12370.0,6489.0,5881.0,338.0,211.0,198.0,9.0,10216.0,11720.0,11720.0,15385.0,1200.0,6956.0,2244.0,1151.0,1093.0,982.0,66304310.0,67519.66
174747,College of Saint Benedict,MN,41060.0,-94.31902,45.558609000000004,2.0,0.0,2077.0,1569.0,1413.0,2133.0,0.0,2133.0,123.0,33.0,77.0,0.0,1732.0,36986.0,36986.0,36986.0,1000.0,9644.0,504.0,0.0,504.0,328.0,23721672.0,72322.17
174792,Saint Johns University,MN,41060.0,-94.39268,45.580538,1.0,497.0,1747.0,1313.0,1415.0,2107.0,2019.0,88.0,65.0,63.0,83.0,3.0,1731.0,36500.0,36500.0,36500.0,1000.0,8984.0,435.0,424.0,11.0,308.0,21895584.0,71089.56
174844,St Olaf College,MN,22060.0,-93.183633,44.462884,1.0,319.0,4011.0,2374.0,1760.0,3246.0,1438.0,1808.0,155.0,61.0,129.0,2.0,2602.0,40700.0,40700.0,40700.0,1000.0,9260.0,726.0,299.0,427.0,434.0,33307400.0,76745.16
174899,The College of Saint Scholastica,MN,20260.0,-92.105738,46.81544,1.0,136.0,1810.0,1315.0,1230.0,4943.0,1484.0,3459.0,97.0,160.0,78.0,6.0,3721.0,31416.0,31416.0,31416.0,1150.0,8348.0,1203.0,322.0,881.0,374.0,24895718.0,66566.09
176318,Rust College,MS,32820.0,-89.446999,34.776862,2.0,102.0,3152.0,437.0,970.0,1038.0,399.0,639.0,1.0,999.0,0.0,0.0,3.0,8900.0,8900.0,8900.0,250.0,4000.0,154.0,40.0,114.0,94.0,4014756.0,42710.17
176789,Calvary Bible College and Theological Seminary,MO,28140.0,-94.546238,38.838169,2.0,18.0,69.0,60.0,1360.0,389.0,211.0,178.0,8.0,53.0,8.0,2.0,308.0,9600.0,9600.0,9600.0,540.0,5000.0,61.0,39.0,22.0,32.0,1250136.0,39066.75
177214,Drury University,MO,44180.0,-93.28577299999999,37.219757,2.0,143.0,1076.0,871.0,1505.0,6924.0,2630.0,4294.0,91.0,284.0,241.0,11.0,5988.0,21700.0,21700.0,21700.0,1200.0,8024.0,1110.0,370.0,740.0,288.0,18628606.0,64682.66
177339,Evangel University,MO,44180.0,-93.262614,37.220956,1.0,198.0,1379.0,886.0,1330.0,2223.0,941.0,1282.0,28.0,95.0,110.0,0.0,1729.0,18920.0,18920.0,18920.0,1000.0,6910.0,518.0,209.0,309.0,210.0,12158576.0,57897.98
177418,Fontbonne University,MO,41180.0,-90.315712,38.642697,2.0,68.0,676.0,441.0,1370.0,2570.0,765.0,1805.0,25.0,569.0,41.0,0.0,1610.0,22324.0,22324.0,22324.0,1000.0,8400.0,634.0,181.0,453.0,148.0,8327638.0,56267.82
177746,Kansas City Art Institute,MO,28140.0,-94.58359399999999,39.046353,2.0,33.0,619.0,398.0,1340.0,984.0,355.0,629.0,26.0,45.0,72.0,0.0,628.0,33112.0,33112.0,33112.0,2000.0,9650.0,166.0,64.0,102.0,112.0,6055642.0,54068.23
177968,Lindenwood University,MO,41180.0,-90.502825,38.788203,1.0,667.0,3379.0,2240.0,1310.0,15959.0,6088.0,9871.0,71.0,2736.0,435.0,27.0,8948.0,14800.0,14800.0,14800.0,2000.0,7790.0,3006.0,1138.0,1868.0,528.0,37950788.0,71876.49
178369,Missouri Valley College,MO,32180.0,-93.190236,39.108655,1.0,272.0,2164.0,480.0,1190.0,1936.0,1027.0,909.0,19.0,316.0,115.0,4.0,1243.0,17800.0,17800.0,17800.0,1000.0,7700.0,207.0,92.0,115.0,186.0,8630262.0,46399.26
178697,College of the Ozarks,MO,14700.0,-93.238174,36.616019,2.0,196.0,3006.0,391.0,1455.0,1559.0,666.0,893.0,8.0,10.0,32.0,2.0,1423.0,17900.0,17900.0,17900.0,800.0,5900.0,274.0,102.0,172.0,170.0,10391112.0,61124.19
179548,Stephens College,MO,17860.0,-92.322997,38.950631,2.0,0.0,783.0,529.0,1290.0,1022.0,46.0,976.0,10.0,139.0,25.0,2.0,779.0,27754.0,27754.0,27754.0,1790.0,10510.0,267.0,14.0,253.0,102.0,4606016.0,45157.02
179867,Washington University in St Louis,MO,41180.0,-90.311639,38.648125,1.0,809.0,30117.0,4684.0,2120.0,15263.0,7353.0,7910.0,1940.0,936.0,601.0,3.0,8223.0,44100.0,44100.0,44100.0,940.0,13977.0,3862.0,1866.0,1996.0,1784.0,218268968.0,122348.08
179894,Webster University,MO,41180.0,-90.34565400000001,38.589269,2.0,171.0,1736.0,1008.0,1460.0,24119.0,10381.0,13738.0,708.0,8722.0,1520.0,5.0,10642.0,23700.0,23700.0,23700.0,1000.0,10264.0,6681.0,3140.0,3541.0,420.0,33351378.0,79408.04
179946,Westminster College,MO,27620.0,-91.95434499999999,38.847764,1.0,149.0,1420.0,1021.0,1280.0,1111.0,627.0,484.0,11.0,68.0,38.0,1.0,755.0,20540.0,20540.0,20540.0,1100.0,8810.0,231.0,117.0,114.0,126.0,6555494.0,52027.73
180106,Carroll College,MT,25740.0,-112.04053,46.602202,1.0,133.0,3279.0,1738.0,1490.0,1518.0,648.0,870.0,28.0,10.0,53.0,5.0,1221.0,27304.0,27304.0,27304.0,1000.0,8304.0,266.0,105.0,161.0,180.0,10224896.0,56804.98
180416,Montana Tech of the University of Montana,MT,15580.0,-112.557,46.012164,1.0,188.0,586.0,521.0,1500.0,2391.0,1539.0,852.0,23.0,16.0,48.0,1.0,1873.0,5177.0,5177.0,17955.0,1000.0,8000.0,382.0,252.0,130.0,272.0,17342492.0,63759.16
180461,Montana State University,MT,14580.0,-111.04991799999999,45.666829,1.0,1657.0,12581.0,10630.0,1500.0,16674.0,8794.0,7880.0,149.0,104.0,466.0,7.0,14164.0,5330.0,5330.0,19157.0,1200.0,8220.0,2562.0,1257.0,1305.0,1100.0,82391644.0,74901.49
180489,The University of Montana,MT,33540.0,-113.98293999999999,46.861074,1.0,896.0,4820.0,4542.0,1440.0,17660.0,8039.0,9621.0,338.0,108.0,561.0,34.0,13506.0,4603.0,4603.0,20726.0,950.0,7625.0,3007.0,1323.0,1684.0,1150.0,104275608.0,90674.44
180595,Rocky Mountain College,MT,13740.0,-108.553899,45.796765,1.0,109.0,1396.0,933.0,1330.0,1170.0,599.0,571.0,9.0,27.0,44.0,6.0,969.0,23228.0,23228.0,23228.0,1300.0,7430.0,218.0,91.0,127.0,132.0,7013332.0,53131.3
181002,Creighton University,NE,36540.0,-95.947029,41.265325,2.0,382.0,5336.0,4090.0,1560.0,8961.0,4025.0,4936.0,756.0,328.0,433.0,33.0,6566.0,32812.0,32812.0,32812.0,1200.0,9728.0,2012.0,854.0,1158.0,1012.0,94370858.0,93251.84
181093,Grace University,NE,36540.0,-95.92789,41.244723,2.0,38.0,260.0,152.0,1233.0,517.0,234.0,283.0,10.0,43.0,38.0,6.0,408.0,17656.0,17656.0,17656.0,950.0,6552.0,126.0,54.0,72.0,50.0,2522250.0,50445.0
182281,University of Nevada-Las Vegas,NV,29820.0,-115.141153,36.106994,1.0,1555.0,7343.0,6250.0,1310.0,32646.0,14270.0,18376.0,4272.0,2427.0,6050.0,509.0,14475.0,6074.0,6074.0,19984.0,1400.0,9928.0,5170.0,2191.0,2979.0,1742.0,166528538.0,95596.18
182290,University of Nevada-Reno,NV,39900.0,-119.821651,39.549352,1.0,1403.0,7857.0,6597.0,1420.0,20761.0,9689.0,11072.0,1292.0,675.0,2673.0,78.0,13795.0,6105.0,6105.0,20015.0,1300.0,10196.0,3324.0,1468.0,1856.0,1286.0,112455966.0,87446.32
182661,Daniel Webster College,NH,31700.0,-71.51429300000001,42.776362,2.0,132.0,771.0,462.0,1210.0,940.0,648.0,292.0,27.0,81.0,56.0,3.0,523.0,15630.0,15630.0,15630.0,1800.0,10650.0,136.0,105.0,31.0,40.0,2436744.0,60918.6
182670,Dartmouth College,NH,17200.0,-72.289951,43.70408,1.0,552.0,23110.0,2260.0,2030.0,6883.0,3639.0,3244.0,813.0,385.0,464.0,4.0,3234.0,45444.0,45444.0,45444.0,1101.0,13446.0,1895.0,1002.0,893.0,1076.0,140551716.0,130624.27
182795,Franklin Pierce University,NH,28300.0,-72.057875,42.782305,1.0,278.0,3546.0,3004.0,1300.0,2679.0,1126.0,1553.0,22.0,62.0,102.0,5.0,1670.0,29100.0,29100.0,29100.0,1200.0,11598.0,571.0,229.0,342.0,194.0,12336956.0,63592.56
183026,Southern New Hampshire University,NH,31700.0,-71.453938,43.039892,2.0,379.0,4432.0,3486.0,1300.0,31559.0,13118.0,18441.0,218.0,1216.0,330.0,8.0,6837.0,28554.0,28554.0,28554.0,1500.0,11132.0,2876.0,1290.0,1586.0,304.0,21922572.0,72113.72
183062,Keene State College,NH,28300.0,-72.28143299999999,42.925999,2.0,511.0,6144.0,5029.0,1310.0,5607.0,2401.0,3206.0,48.0,45.0,148.0,1.0,4585.0,10410.0,10410.0,17795.0,900.0,9558.0,1095.0,457.0,638.0,434.0,34596320.0,79715.02
183080,Plymouth State University,NH,17200.0,-71.691164,43.757386,1.0,485.0,5120.0,3967.0,1280.0,7025.0,3146.0,3879.0,160.0,165.0,117.0,1.0,5278.0,10410.0,10410.0,17830.0,1276.0,10538.0,1335.0,596.0,739.0,386.0,28549520.0,73962.49
183211,Rivier University,NH,31700.0,-71.455466,42.738343,2.0,53.0,914.0,816.0,1290.0,3043.0,600.0,2443.0,94.0,74.0,101.0,3.0,2375.0,27480.0,27480.0,27480.0,1200.0,10570.0,679.0,105.0,574.0,144.0,9093646.0,63150.32
183239,Saint Anselm College,NH,31700.0,-71.508177,42.985065999999996,1.0,203.0,3829.0,2820.0,1580.0,2010.0,830.0,1180.0,18.0,27.0,59.0,2.0,1503.0,34084.0,34084.0,34084.0,1000.0,12690.0,438.0,186.0,252.0,292.0,21249436.0,72772.04
183974,Centenary College,NJ,10900.0,-74.832775,40.848693,2.0,82.0,1038.0,944.0,1220.0,3068.0,1168.0,1900.0,39.0,275.0,207.0,8.0,1469.0,29070.0,29070.0,29070.0,975.0,10320.0,750.0,275.0,475.0,152.0,9584994.0,63059.17
184348,Drew University,NJ,35620.0,-74.425825,40.757026,2.0,143.0,3430.0,2656.0,1490.0,2883.0,1207.0,1676.0,114.0,301.0,303.0,0.0,1353.0,42936.0,42936.0,42936.0,1228.0,11944.0,547.0,235.0,312.0,300.0,23052386.0,76841.29
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,35620.0,-74.030023,40.896162,2.0,291.0,5193.0,3812.0,1320.0,10950.0,4453.0,6497.0,658.0,1109.0,2161.0,13.0,5059.0,33920.0,33920.0,33920.0,1230.0,13068.0,1800.0,863.0,937.0,358.0,28521794.0,79669.82
184612,Felician College,NJ,35620.0,-74.096452,40.867272,2.0,63.0,1567.0,1382.0,1150.0,2375.0,581.0,1794.0,185.0,428.0,521.0,14.0,890.0,28360.0,28360.0,28360.0,1200.0,11650.0,465.0,113.0,352.0,220.0,15048442.0,68402.01
184694,Fairleigh Dickinson University-College at Florham,NJ,35620.0,-74.43535899999999,40.777364,1.0,267.0,3647.0,2835.0,1370.0,3360.0,1493.0,1867.0,154.0,323.0,344.0,0.0,2042.0,36386.0,36386.0,36386.0,1230.0,13068.0,676.0,292.0,384.0,290.0,23115480.0,79708.55
184773,Georgian Court University,NJ,35620.0,-74.22622,40.098706,2.0,75.0,1276.0,994.0,1170.0,2722.0,405.0,2317.0,46.0,232.0,249.0,1.0,1665.0,28238.0,28238.0,28238.0,1350.0,10120.0,590.0,63.0,527.0,200.0,14453000.0,72265.0
184782,Rowan University,NJ,37980.0,-75.117974,39.709768,1.0,833.0,8287.0,4908.0,1480.0,13987.0,6572.0,7415.0,474.0,1244.0,1142.0,19.0,10293.0,8906.0,8906.0,16712.0,1500.0,11190.0,2840.0,1285.0,1555.0,772.0,72561662.0,93991.79
185572,Monmouth University,NJ,35620.0,-74.006447,40.280066,1.0,381.0,5537.0,4314.0,1450.0,7313.0,2665.0,4648.0,225.0,360.0,558.0,8.0,5474.0,30390.0,30390.0,30390.0,1100.0,11234.0,1790.0,657.0,1133.0,534.0,44246080.0,82857.83
185590,Montclair State University,NJ,35620.0,-74.199455,40.859233,1.0,1142.0,13012.0,8500.0,1310.0,21678.0,7933.0,13745.0,1082.0,1960.0,4284.0,23.0,11184.0,8182.0,8182.0,17060.0,1300.0,13910.0,4338.0,1456.0,2882.0,1170.0,113880024.0,97333.35
185828,New Jersey Institute of Technology,NJ,35620.0,-74.177113,40.741997,2.0,809.0,4344.0,2844.0,1500.0,11609.0,8567.0,3042.0,2123.0,1064.0,1885.0,10.0,3364.0,12800.0,12800.0,25856.0,2000.0,11566.0,2165.0,1572.0,593.0,826.0,93927266.0,113713.4
186131,Princeton University,NJ,45940.0,-74.663708,40.348496000000004,1.0,655.0,26499.0,1963.0,2120.0,8096.0,4451.0,3645.0,1197.0,473.0,518.0,4.0,3728.0,40170.0,40170.0,40170.0,1200.0,13080.0,2158.0,1184.0,974.0,1772.0,278400200.0,157110.72
186201,Ramapo College of New Jersey,NJ,35620.0,-74.116384,41.007523,2.0,437.0,6297.0,3480.0,1480.0,6778.0,2834.0,3944.0,351.0,296.0,782.0,22.0,4709.0,8650.0,8650.0,17299.0,1400.0,11550.0,1474.0,507.0,967.0,432.0,41128990.0,95206.0
186283,Rider University,NJ,45940.0,-74.742822,40.283122,2.0,357.0,8078.0,5806.0,1390.0,6206.0,2514.0,3692.0,271.0,609.0,395.0,10.0,4114.0,34560.0,34560.0,34560.0,1500.0,12900.0,1359.0,527.0,832.0,504.0,53077438.0,105312.38
186371,Rutgers University-Camden,NJ,37980.0,-75.125303,39.948628,2.0,253.0,7437.0,4357.0,1390.0,7389.0,3503.0,3886.0,555.0,1106.0,708.0,13.0,4424.0,10718.0,10718.0,24278.0,1550.0,10906.0,1568.0,772.0,796.0,582.0,62837826.0,107968.77
186380,Rutgers University-New Brunswick,NJ,35620.0,-74.45051,40.503796,1.0,3235.0,30631.0,18230.0,1630.0,45579.0,22094.0,23485.0,9773.0,3444.0,4980.0,117.0,21421.0,10718.0,10718.0,24742.0,1550.0,11578.0,9599.0,4399.0,5200.0,4190.0,486368696.0,116078.45
186399,Rutgers University-Newark,NJ,35620.0,-74.175294,40.741303,2.0,529.0,13282.0,7173.0,1440.0,14405.0,7101.0,7304.0,2594.0,2289.0,2389.0,248.0,4616.0,10718.0,10718.0,24742.0,1550.0,12379.0,3040.0,1440.0,1600.0,968.0,124554384.0,128671.88
186432,Saint Peter's University,NJ,35620.0,-74.071541,40.727105,2.0,274.0,6145.0,3323.0,1230.0,3701.0,1441.0,2260.0,227.0,766.0,1163.0,5.0,919.0,31230.0,31230.0,31230.0,800.0,13458.0,749.0,298.0,451.0,230.0,17126530.0,74463.17
186584,Seton Hall University,NJ,35620.0,-74.24875300000001,40.742859,2.0,589.0,10735.0,8498.0,1520.0,10920.0,4534.0,6386.0,732.0,1318.0,1310.0,12.0,5562.0,33740.0,33740.0,33740.0,1000.0,11898.0,2416.0,963.0,1453.0,918.0,82812440.0,90209.63
186618,College of Saint Elizabeth,NJ,35620.0,-74.43603900000001,40.781061,2.0,0.0,2496.0,1207.0,1140.0,1869.0,215.0,1654.0,67.0,348.0,240.0,0.0,898.0,28148.0,28148.0,28148.0,1300.0,12744.0,521.0,65.0,456.0,128.0,8263904.0,64561.75
186876,The Richard Stockton College of New Jersey,NJ,12100.0,-74.531087,39.492036,2.0,425.0,6126.0,3805.0,1460.0,9599.0,3863.0,5736.0,489.0,599.0,826.0,21.0,7190.0,7948.0,7948.0,14341.0,1562.0,10952.0,2069.0,810.0,1259.0,580.0,53603120.0,92419.17
187134,The College of New Jersey,NJ,45940.0,-74.777412,40.268741999999996,1.0,546.0,11145.0,4805.0,1690.0,8432.0,3500.0,4932.0,680.0,483.0,794.0,29.0,5395.0,10355.0,10355.0,20760.0,1200.0,11343.0,1978.0,745.0,1233.0,694.0,66324682.0,95568.71
188030,New Mexico State University-Main Campus,NM,29740.0,-106.747841,32.282875,1.0,888.0,5365.0,4571.0,1230.0,20281.0,9164.0,11117.0,262.0,603.0,9591.0,43.0,6745.0,4910.0,4910.0,18334.0,1084.0,7735.0,3398.0,1454.0,1944.0,1400.0,106897448.0,76355.32
188146,Santa Fe University of Art and Design,NM,42140.0,-105.976796,35.658664,2.0,88.0,397.0,396.0,1350.0,616.0,295.0,321.0,6.0,46.0,128.0,6.0,270.0,25440.0,25440.0,25440.0,1400.0,9260.0,47.0,23.0,24.0,58.0,4089524.0,70509.03
188429,Adelphi University,NY,35620.0,-73.65332099999999,40.721439000000004,2.0,300.0,8654.0,5897.0,1530.0,9669.0,2563.0,7106.0,495.0,1137.0,1068.0,27.0,5188.0,29300.0,29300.0,29300.0,1400.0,12330.0,2416.0,591.0,1825.0,630.0,64156546.0,101835.79
188526,Albany College of Pharmacy and Health Sciences,NY,10580.0,-73.778132,42.652559000000004,2.0,88.0,1601.0,1015.0,1630.0,1705.0,691.0,1014.0,231.0,60.0,62.0,2.0,1078.0,28200.0,28200.0,28200.0,1000.0,10000.0,335.0,116.0,219.0,196.0,16582560.0,84604.9
189097,Barnard College,NY,35620.0,-73.964027,40.809137,2.0,0.0,5606.0,1151.0,1890.0,2609.0,0.0,2609.0,379.0,117.0,264.0,1.0,1476.0,43100.0,43100.0,43100.0,1146.0,14210.0,623.0,0.0,623.0,414.0,44296160.0,106995.56
190044,Clarkson University,NY,36300.0,-74.99994699999999,44.663761,2.0,522.0,6747.0,4320.0,1585.0,3772.0,2653.0,1119.0,118.0,98.0,145.0,0.0,2878.0,39700.0,39700.0,39700.0,1416.0,12998.0,820.0,551.0,269.0,428.0,39314032.0,91855.21
190150,Columbia University in the City of New York,NY,35620.0,-73.961885,40.808285999999995,1.0,718.0,31851.0,2362.0,2080.0,28604.0,14184.0,14420.0,3482.0,1550.0,2253.0,25.0,10632.0,46846.0,46846.0,46846.0,1170.0,11978.0,11319.0,5468.0,5851.0,3110.0,439608268.0,141353.14
190248,Concordia College-New York,NY,35620.0,-73.82212,40.94253,2.0,56.0,1358.0,910.0,1250.0,1038.0,341.0,697.0,25.0,201.0,217.0,2.0,361.0,27060.0,27060.0,27060.0,1000.0,10260.0,152.0,39.0,113.0,94.0,6048370.0,64344.36
190372,Cooper Union for the Advancement of Science and Art,NY,35620.0,-73.990516,40.72938,2.0,118.0,3193.0,247.0,1830.0,969.0,608.0,361.0,189.0,58.0,79.0,0.0,346.0,39600.0,39600.0,39600.0,1400.0,15000.0,208.0,125.0,83.0,100.0,10678824.0,106788.24
190415,Cornell University,NY,27060.0,-76.48269,42.445291,1.0,1581.0,39999.0,6222.0,1970.0,22045.0,11384.0,10661.0,2998.0,1061.0,1948.0,15.0,8814.0,45130.0,45130.0,45130.0,850.0,13680.0,6597.0,3585.0,3012.0,3440.0,451674658.0,131300.77
190716,D'Youville College,NY,15380.0,-78.89036899999999,42.902263,2.0,70.0,1171.0,926.0,1400.0,3799.0,1126.0,2673.0,106.0,423.0,154.0,0.0,2369.0,22480.0,22480.0,22480.0,1200.0,10520.0,683.0,183.0,500.0,376.0,23504990.0,62513.27
190761,Dominican College of Blauvelt,NY,35620.0,-73.95234,41.054111,2.0,132.0,1594.0,1146.0,1200.0,2271.0,748.0,1523.0,263.0,297.0,437.0,0.0,775.0,24020.0,24020.0,24020.0,1450.0,11650.0,529.0,173.0,356.0,150.0,10261900.0,68412.67
191205,Five Towns College,NY,35620.0,-73.369968,40.793327000000005,2.0,101.0,452.0,249.0,1150.0,1092.0,732.0,360.0,41.0,205.0,140.0,0.0,568.0,20400.0,20400.0,20400.0,1400.0,13000.0,190.0,124.0,66.0,38.0,1833250.0,48243.42
191241,Fordham University,NY,35620.0,-73.889578,40.861183000000004,1.0,886.0,36189.0,17055.0,1740.0,17564.0,7600.0,9964.0,1251.0,1180.0,2102.0,13.0,9689.0,42845.0,42845.0,42845.0,984.0,15835.0,4818.0,2095.0,2723.0,1494.0,170484904.0,114113.05
191515,Hamilton College,NY,46540.0,-75.40885300000001,43.047809,1.0,242.0,5017.0,1364.0,1950.0,2048.0,983.0,1065.0,149.0,76.0,140.0,0.0,1296.0,45620.0,45620.0,45620.0,1300.0,11710.0,491.0,228.0,263.0,404.0,40575374.0,100434.09
191533,Hartwick College,NY,36580.0,-75.07360899999999,42.454023,1.0,219.0,5392.0,4542.0,1490.0,1640.0,657.0,983.0,25.0,85.0,94.0,1.0,1112.0,38120.0,38120.0,38120.0,700.0,10485.0,308.0,116.0,192.0,224.0,16132930.0,72022.01
192040,Jewish Theological Seminary of America,NY,35620.0,-73.960287,40.811959,2.0,12.0,109.0,60.0,1865.0,457.0,203.0,254.0,4.0,1.0,3.0,0.0,325.0,17240.0,17240.0,17240.0,500.0,10950.0,106.0,47.0,59.0,76.0,7764094.0,102159.13
192439,LIU Brooklyn,NY,35620.0,-73.98087199999999,40.690134,2.0,323.0,5695.0,4949.0,1190.0,9749.0,2828.0,6921.0,1232.0,3047.0,1286.0,6.0,2132.0,32370.0,32370.0,32370.0,2000.0,12064.0,1874.0,536.0,1338.0,576.0,53024768.0,92056.89
192448,LIU Post,NY,35620.0,-73.59327900000001,40.820043,1.0,268.0,6001.0,4841.0,1300.0,12335.0,3315.0,9020.0,551.0,838.0,1128.0,0.0,6505.0,32370.0,32370.0,32370.0,2000.0,12534.0,1846.0,594.0,1252.0,530.0,51662380.0,97476.19
192703,Manhattan College,NY,35620.0,-73.901893,40.889756,2.0,400.0,7268.0,4809.0,1450.0,3972.0,2163.0,1809.0,123.0,136.0,623.0,0.0,2235.0,33000.0,33000.0,33000.0,1200.0,13080.0,852.0,434.0,418.0,436.0,35480264.0,81376.75
192749,Manhattanville College,NY,35620.0,-73.718316,41.031054,2.0,164.0,3930.0,3016.0,1440.0,3507.0,1239.0,2268.0,59.0,187.0,357.0,1.0,1143.0,34020.0,34020.0,34020.0,800.0,14520.0,713.0,264.0,449.0,218.0,15424426.0,70754.25
192864,Marymount Manhattan College,NY,35620.0,-73.959676,40.769108,2.0,101.0,4147.0,3095.0,1400.0,2169.0,492.0,1677.0,90.0,241.0,341.0,0.0,1267.0,25400.0,25400.0,25400.0,1000.0,14600.0,377.0,80.0,297.0,176.0,13166230.0,74808.12
193292,Molloy College,NY,35620.0,-73.626278,40.685970000000005,2.0,165.0,3242.0,2356.0,1440.0,7558.0,2235.0,5323.0,489.0,808.0,844.0,31.0,4970.0,24700.0,24700.0,24700.0,1438.0,13240.0,1030.0,211.0,819.0,366.0,31899868.0,87158.11
193399,College of Mount Saint Vincent,NY,35620.0,-73.90701899999999,40.912814000000004,2.0,114.0,2416.0,1766.0,1250.0,2203.0,587.0,1616.0,182.0,382.0,702.0,1.0,630.0,28980.0,28980.0,28980.0,1185.0,12060.0,324.0,71.0,253.0,160.0,11590820.0,72442.62
193645,The College of New Rochelle,NY,35620.0,-73.781104,40.899427,2.0,60.0,1554.0,885.0,1340.0,5443.0,572.0,4871.0,136.0,2582.0,824.0,14.0,587.0,30210.0,30210.0,30210.0,600.0,11690.0,950.0,85.0,865.0,198.0,15514776.0,78357.45
193900,New York University,NY,35620.0,-73.997264,40.729452,2.0,2083.0,57845.0,15066.0,1890.0,52125.0,21891.0,30234.0,7431.0,2438.0,3649.0,67.0,20411.0,42472.0,42472.0,42472.0,1070.0,16622.0,14041.0,5760.0,8281.0,5284.0,665460286.0,125938.74
194116,New York School of Interior Design,NY,35620.0,-73.962404,40.768615000000004,2.0,2.0,154.0,72.0,1330.0,770.0,94.0,676.0,49.0,21.0,53.0,0.0,304.0,25830.0,25830.0,25830.0,1500.0,21000.0,142.0,18.0,124.0,10.0,661682.0,66168.2
194541,Polytechnic Institute of New York University,NY,35620.0,-73.986774,40.694371000000004,2.0,334.0,3444.0,2591.0,1740.0,5100.0,3868.0,1232.0,837.0,236.0,282.0,0.0,985.0,40060.0,40060.0,40060.0,1500.0,13500.0,1361.0,1024.0,337.0,296.0,28875332.0,97551.8
194569,Davis College,NY,13780.0,-75.96242099999999,42.101092,2.0,19.0,99.0,58.0,1210.0,421.0,241.0,180.0,6.0,36.0,9.0,0.0,324.0,11590.0,11590.0,11590.0,600.0,6350.0,39.0,20.0,19.0,14.0,642200.0,45871.43
194578,Pratt Institute-Main,NY,35620.0,-73.962149,40.691154,2.0,192.0,5090.0,2836.0,1510.0,5452.0,1738.0,3714.0,697.0,264.0,453.0,13.0,2595.0,41226.0,41226.0,41226.0,3000.0,10808.0,1339.0,422.0,917.0,286.0,23819950.0,83286.54
194958,Roberts Wesleyan College,NY,40380.0,-77.798964,43.126746999999995,2.0,71.0,814.0,591.0,1360.0,2100.0,583.0,1517.0,19.0,267.0,79.0,1.0,1532.0,26352.0,26352.0,26352.0,1000.0,9630.0,612.0,172.0,440.0,178.0,10722552.0,60239.06
195003,Rochester Institute of Technology,NY,40380.0,-77.67520999999999,43.090325,2.0,1899.0,16354.0,9839.0,1630.0,19768.0,13586.0,6182.0,895.0,879.0,953.0,11.0,10419.0,33932.0,33932.0,33932.0,1050.0,11178.0,3591.0,2315.0,1276.0,1958.0,171101028.0,87385.61
195030,University of Rochester,NY,40380.0,-77.63104200000001,43.126437,1.0,738.0,17244.0,6153.0,1870.0,11252.0,5372.0,5880.0,941.0,506.0,495.0,9.0,5780.0,44580.0,44580.0,44580.0,1290.0,13128.0,3020.0,1473.0,1547.0,1244.0,147253388.0,118370.89
195164,St Bonaventure University,NY,36460.0,-78.47586,42.07863,2.0,230.0,2754.0,2203.0,1380.0,2541.0,1166.0,1375.0,56.0,108.0,127.0,13.0,1791.0,28624.0,28624.0,28624.0,800.0,10715.0,628.0,247.0,381.0,310.0,17981226.0,58003.95
